rank,key,canonical,n_papers,papers,sample_reference
1935,stice_1992,Stice (1992),1,kirchkamp_sharing_2019,"Stice, E. (1992). e similarities between cognitive dissonance and guilt: Confession as a relief of dissonance. Current Psychology, 11(1):69�77."
1936,stieger_2016,Stieger (2016),1,chevrier_algorithm_2024,"Stieger, S. and Reips, U.-D. (2016). A limitation of the cognitive reflection test: Famil- iarity. PeerJ, 4:e2395."
1937,stockman_1986,Stockman (1986),1,weaver_politics_1986,"Stockman, David A. (1986) The Triumph of Politics: Why the Reagan Revolution Failed. New York: Harper"
1938,stojilovi_2024,Stojilovi (2024),1,tsumura_effects_2026,"13. Stojilovi, D. et al. Are autonomous vehicles blamed differently? In Proceedings of the Annual Meeting of the Cognitive Science Society, vol. 46, 466�472 (Cognitive Science Society, Austin, TX, USA, 2024)."
1939,stokes_2010,Stokes (2010),1,sharan_dont_2020,"Stokes, C.K., Lyons, J.B., Littlejohn, K., Natarian, J., Case, E., Speranza, N., 2010. May). in cars. Hum. Factors 54 (5), 799�810. Accounting for the human in cyberspace: effects of mood on trust in automation. In: 2010 International Symposium on Collaborative Technologies and Systems. IEEE, pp. 18"
1940,stolper_2017,Stolper (2017),1,litterscheidt_financial_2020,"Stolper, O. A., & Walter, A. (2017). Financial literacy, financial advice, and financial behavior. Journal of Business Economics, 87(5), 581-643."
1941,stolper_2018,Stolper (2018),1,litterscheidt_financial_2020,"Stolper, O. (2018). It takes two to Tango: Households' response to financial advice and the role of financial literacy. Journal of Banking & Finance, 92, 295-310."
1942,streiner_2010,Streiner (2010),1,goldbach_geht_2019,"Streiner, D. L. (2010). Starting at the beginning : An Introduction to Coefficient Alpha and Internal Consistency Starting at the Beginning : An Introduction to"
1943,strohmeier_2009,Strohmeier (2009),1,jolly_not_2025,"Strohmeier, S. (2009). Concepts of e-HRM consequences: A catego-"
1944,stuart_2021,Stuart (2021),1,tontrup_strategic_2025,"Stuart, M. T., & Kneer, M. (2021). Guilty artificial minds: Folk attributions of mens rea and culpability to artificially intelligent agents. arXiv (arXiv:2102.04209). https://doi.org/10.48550/arXiv.2102.04209."
1945,sukwoong_2025,Sukwoong Choi (2025),1,chen_AI_2026,"[19] Sukwoong Choi, Hyo Kang, Namil Kim, and Junsik Kim. 2025. How does"
1946,sullins_2006,Sullins (2006),1,kirchkamp_sharing_2019,"Sullins, J. P. (2006). When is a robot a moral agent? In Adelson, M. and Anderson, S., editors, Machine Ethics, pages 151�160, New York, NY. Association for Computing Machinery."
1947,sullivan_2022,Sullivan (2022),1,jolly_not_2025,"Sullivan, Y. W., & Fosso Wamba, S. (2022). Moral judgments in the"
1948,sultana_2021,Sultana (2021),1,mahmud_what_2022,"Sultana, S., Mozumder, M.H., Ahmed, S.I., 2021. Chasing luck: data-driven prediction, faith, hunch, and cultural norms in rural beting practices. In: Conference on Human"
1949,sundar_2000,Sundar (2000),1,liu_when_2021,"Sundar, S. S., & Nass, C. (2000). Source orientation in human-computer interaction: Programmer, net-"
1950,sundar_2004,Sundar (2004),1,liu_when_2021,"Sundar, S. S. (2004). Loyalty to computer terminals: Is it anthropomorphism or consistency?."
1951,sunstein_2022,Sunstein (2022),1,sunstein_anatomy_2024,"37 Sunstein, supra note 1, at 11; See, e.g., Roy Shoval et al., Choosing to Choose or Not, 17 JUDGMENT & DECISION MAKING 768, 768-70 (2022); Sebastian Bobadilla-Suarez et al., The Intrinsic Value of Choice: The Propensity to Under-Delegate in the Face of Potential Gains and Losses, 54 J. RISK & UNCE"
1952,sunstein_2023,Sunstein (2023),1,weitzner_reputational_2024,"Sunstein, Cass R, 2023, The use of algorithms in society, The Review of Austrian Eco- nomics 1�22."
1953,surden_2019,Surden (2019),1,trunk_current_2020,"Surden, Harry. 2019. Artificial intelligence and law: An overview. Georgia State University Law Review 35 (4): 1305�1337."
1954,sutan_2016,Sutan (2016),1,chevrier_algorithm_2024,"Sutan, A. and Vranceanu, R. (2016). Lying about delegation. Journal of Economic Behavior & Organization, 121:29�40."
1955,sutter_2019,Sutter (2019),1,niszczota_robo-investors_2020,"23. Sutter M, Huber J, Kirchler M, Stefan M, Walzl M. Where to look for the morals in markets? Exp Econ. 2019 [cited 3 Oct 2019]. https://doi.org/10.1007/s10683-019-09608-z PMID: 32055232"
1956,sutton_2018,Sutton (2018),1,kobis_delegation_2025,"36. Sutton, R. S. & Barto, A. G. Reinforcement Learning: an Introduction (MIT Press, 2018). evaluating claims and practices. In Proc. 2020 Conference on Fairness, Accountability, and Transparency (eds Hildebrandt, M. & Castillo, C.) 469�481 (ACM, 2020). agents. Preprint at https://arxiv.org/abs/2410"
1957,sutton_2020,Sutton (2020),1,salatino_influence_2025,"2. Sutton, R. T. et al. An overview of clinical decision support systems: benefits, risks, and strategies for success. NPJ Digit. Med. 3 (1), 17 (2020)."
1958,suzanne_2022,Suzanne Tolmeijer (2022),1,chen_AI_2026,"[98] Suzanne Tolmeijer, Markus Christen, Serhiy Kandul, Markus Kneer, and Abra- ham Bernstein. 2022. Capable but Amoral? Comparing AI and Human Expert Collaboration in Ethical Decision Making. In Proceedings of the 2022 CHI Con- ference on Human Factors in Computing Systems (New Orleans, LA, USA) (C"
1959,suzuki_2015,Suzuki (2015),1,bonnefon_the_2024,"Suzuki Y, Galli L, Ikeda A, Itakura S, Kitazaki M. 2015. Measuring empathy for human and robot hand pain using electroencephalography. Sci. Rep. 5:15924"
1960,svendsen_2013,Svendsen (2013),1,goldbach_geht_2019,"Svendsen, G. B., Johnsen, J. A. K., Alm�s-S�rensen, L., & Vitters�, J. (2013). Personality and technology acceptance: The influence of personality factors on the"
1961,svenson_1981,Svenson (1981),1,gogoll_rage_2018,"Svenson, O. (1981). Are we all less risky and more skillful than our fellow drivers? Acta Psychologica 47 (2), 143�148."
1962,sweeney_1993,Sweeney (1993),1,newman_eliminating_2020,"Sweeney, P. D., & McFarlin, D. B. (1993). Workers' evaluation of the ""ends"" and the ""means"": An examination of four models of distributive and procedural justice. Organizational Behavior and Human Decision Processes, 55, 23�40."
1963,sydow_2017,Sydow (2017),1,trunk_current_2020,"Sydow, Jo�rg. 2017. Managing inter-organizational networks: Governance and practices between path dependence and uncertainty. In Networked governance, ed. B. Hollstein, W. Matiaske, and K.U. Schnapp, 43�53. Cham: Springer."
1964,synofzik_2008,Synofzik (2008),1,salatino_influence_2025,"29. Synofzik, M., Vosgerau, G. & Newen, A. I move, therefore I am: A new theoretical framework to investigate agency and ownership. Conscious. Cogn. 17 (2), 411�424 (2008)."
1965,tabesh_2019,Tabesh (2019),1,trunk_current_2020,"Tabesh, Pooya, Elham Mousavidin, and Sona Hasani. 2019. Implementing big data strategies: A managerial perspective. Business Horizons 62 (3): 347�358. https://doi.org/10.1016/j.bushor.2019. 02.001."
1966,taeihagh_2019,Taeihagh (2019),1,feier_hiding_2022,"Taeihagh, A., & Lim, H. S. M. (2019). Governing autonomous vehicles: Emerging responses for safety, lia- bility, privacy, cybersecurity and industry risks. Transport Reviews, 39(1), 103�128."
1967,tajfel_1986,Tajfel (1986),1,jauernig_people_2022,"Tajfel, H., & Turner, J. C. (1986). The social identity theory of intergroup behavior. In S. Worchel & W. G. Austin (Eds.), Psychology of intergroup relations (pp. 7�24). Chicago, IL: Nelson-Hall."
1968,takaguchi_2022,Takaguchi (2022),1,bonnefon_the_2024,"Takaguchi K, Kappes A, Yearsley JM, Sawai T, Wilkinson DJ, Savulescu J. 2022. Personal ethical settings for driverless cars and the utility paradox: an ethical analysis of public attitudes in UK and Japan. PLOS ONE 17(11):e0275812"
1969,takayama_2015,Takayama (2015),1,liu_when_2021,"Takayama, L. (2015). Telepresence and apparent agency in human�robot interaction. In S. S. Sundar (Ed.), The handbook of the psychology of communication technology (pp. 160�175). Wiley Blackwell."
1970,tambe_2019,Tambe (2019),1,maasland_blame_2022,"Tambe, P., Cappelli, P., and Yakubovich, V. (2019). Artificial intelligence in"
1971,tandon_2020,Tandon (2020),1,mahmud_what_2022,"Tandon, A., Dhir, A., Islam, N., Ma�ntyma�ki, M., 2020. Blockchain in healthcare: a systematic literature review, synthesizing framework and future research agenda."
1972,tangney_1995,Tangney (1995),1,kirchkamp_sharing_2019,"Tangney, J. P. (1995). Shame and guilt in interpersonal relationships. In Tangney, J. P. and Fischer, K. W., editors, Self-conscious emotions: Shame, guilt, embarrassment, and pride, pages 114�139, New York. Guilford Press."
1973,tangney_2003,Tangney (2003),1,kirchkamp_sharing_2019,"Tangney, J. P. and Dearing, R. L. (2003). Shame and guilt. Guilford Press."
1974,taylor_1995,Taylor (1995),1,newman_eliminating_2020,"Taylor, M. S., Tracy, K. B., Renard, M. K., Harrison, J. K., & Carroll, S. J. (1995). Due"
1975,taylor_2012,Taylor (2012),1,dietvorst_algorithm_2015,"Taylor, C. (2012, November 7). Triumph of the nerds: Nate Silver wins in 50 states. Mashable. Retrieved from http://mashable.com/2012/ll/07/ nate-silver-wins/"
1976,technology_2019,Technology Review (2019),1,bonnefon_the_2024,"Technology Review, Oct. 17. https://www.technologyreview.com/2019/10/17/75285/ai-fairer-than- judge-criminal-risk-assessment-algorithm/"
1977,teece_1997,Teece (1997),1,mahmud_what_2022,"Teece, D.J., Pisano, G., Shuen, A., 1997. Dynamic Capabilities and Strategic"
1978,tertilt_2018,Tertilt (2018),1,litterscheidt_financial_2020,"Tertilt, M., & Scholz, P. (2018). To Advise, or Not to Advise--How Robo-Advisors Evaluate the Risk Preferences of Private Investors. The Journal of Wealth Management, 21(2), 70- 84."
1979,terziyan_2018,Terziyan (2018),1,trunk_current_2020,"Terziyan, Vagan, Svitlana Gryshko, and Mariia Golovianko. 2018. Patented intelligence: Cloning human decision models for Industry 4.0. Journal of Manufacturing Systems 48: 204�217. https://doi.org/10. 1016/j.jmsy.2018.04.019."
1980,tetlock_1985,Tetlock (1985),1,burton_systematic_2020,"Tetlock, P. (1985). Accountability: The neglected social context of judg- ment and choice. Research in Organizational Behavior, 7, 297�332. doi. org/0-89232-497-X decision making. J Behav Dec Making. 2019;1�20. https://doi."
1981,tetlock_1994,Tetlock (1994),1,steffel_passing_2016,"Tetlock, P. E., & Boettger, R. (1994). Accountability amplifies the status quo effect"
1982,tetlock_2007,Tetlock (2007),1,niszczota_robo-investors_2020,51. Tetlock PC. Giving Content to Investor Sentiment: The Role of Media in the Stock Market. The Journal of Finance. 2007; 62: 1139�1168. https://doi.org/10.1111/j.1540-6261.2007.01232.x
1983,tetlock_2016,Tetlock (2016),1,kormylo_till_2025,"Tetlock, P. E., and Gardner, D. 2016. Superforecasting: The Art and Science of Prediction. Random House."
1984,thagard_2018,Thagard (2018),1,sharan_dont_2020,"Thagard, P., 2018 October 09. What is trust? Retrieved February 18, 2019, from. http s://www.psychologytoday.com/gb/blog/hot-thought/201810/what-is-trust."
1985,thaler_2008,Thaler (2008),1,burton_systematic_2020,"Thaler, R. H., & Sunstein, C. R. (2008). Nudge: Improving decisions about health, wealth, and happiness. Penguin."
1986,thayer_2008,Thayer (2008),1,burton_systematic_2020,"Thayer, P. W. (2008). That's not the only problem. Industrial and Organiza- tional Psychology, 1(3), 372. https://doi.org/10.1111/j.1754-9434. 2008.00068.x"
1987,the_2001,The (2001),1,erat_avoiding_2013,"37  The RAND Journal of Fershtman, Chaim, Uri Gneezy. 2001. Strategic delegation: An experiment. 38"
1988,the_2012,The Bartling (2012),1,erat_avoiding_2013,"10  The Bartling, Bjorn, Urs Fischbacher. 2012. Shifting the blame: On delegation and responsibility."
1989,the_2019,The (2019),1,niszczota_robo-investors_2020,6. The Economist. The rise of the financial machines. The Economist. 2019. https://www.economist.com/ leaders/2019/10/03/the-rise-of-the-financial-machines. Accessed 24 Jan 2020.
1990,thibaut_1975,Thibaut (1975),1,newman_eliminating_2020,"Thibaut, J., & Walker, L. (1975). Procedural justice: A psychological analysis. Hillsdale, NJ:"
1991,thiel_2023,Thiel (2023),1,jolly_not_2025,"Thiel, C. E., Bonner, J., Bush, J. T., Welsh, D. T., & Garud, N. (2023). Stripped of agency: The paradoxical effect of employee monitor- ing on deviance. Journal of Management. https://d oi.o rg/1 0.1 177/"
1992,thielmann_2015,Thielmann (2015),1,sharan_dont_2020,"Thielmann, I., Hilbig, B.E., 2015. Trust: an integrative review from a person�situation perspective. Rev. Gen. Psychol. 19 (3), 249."
1993,thielmann_2020,Thielmann (2020),1,tontrup_strategic_2025,"Thielmann I., Spadaro G., & Balliet D. (2020). Personality and prosocial behavior: a theoretical framework and meta-analysis. Psychological Bulletin, 146, 30�90."
1994,third_2021,Third (2021),1,mahmud_what_2022,"Third, Berger et al. (2021) posit that algorithm aversion could be overcome by demonstrating algorithms' ability to learn. The same is echoed by Dietvorst (Cockrell, 2020) when he posited that people may be more likely to believe that machine-learning would improve algo rithms' performance and would"
1995,thomas_1985,Thomas (1985),1,weaver_politics_1986,"Thomas, Martin (1985) 'Election Proximity and Senatorial Roll Call Voting,' American Journal of"
1996,thomas_2017,Thomas (2017),1,niszczota_robo-investors_2020,"25. Thomas KA, Clifford S. Validity and Mechanical Turk: An assessment of exclusion methods and interac- tive experiments. Computers in Human Behavior. 2017; 77: 184�197. https://doi.org/10.1016/j.chb. 2017.08.038"
1997,thomas_2019,Thomas (2019),1,bonnefon_the_2024,"Thomas PS, Castro da Silva B, Barto AG, Giguere S, Brun Y, Brunskill E. 2019. Preventing undesirable behavior of intelligent machines. Science 366(6468):999�1004"
1998,thompson_1952,Thompson (1952),1,dietvorst_overcoming_2018,Thompson RE (1952) A validation of the Glueck Social Prediction Scale for proneness to delinquency. J. Criminal Law: Criminology Police Sci. 43(4):451�470.
1999,thompson_1967,Thompson (1967),1,trunk_current_2020,"Thompson, James D. 1967. Organizations in action: Social science bases of administrative theory. New York: McGraw-Hill."
2000,thomson_1995,Thomson (1995),1,hamman_self-interest_2010,"Thomson, Janice E. 1995. Mercenaries, Pirates, and Sovereigns: State-building and Extraterritorial Vio- lence in Early Modern Europe. Princeton, NJ: Princeton University Press."
2001,thorsten_2017,Thorsten (2017),1,chen_AI_2026,"[31] Thorsten Erle and Sascha Topolinski. 2017. The Grounded Nature of Psycho- logical Perspective-Taking. Journal of Personality and Social Psychology 112 (03 2017), 683�695. doi:10.1037/pspa0000081 Chenhao Tan. 2022. Human-AI Collaboration via Conditional Delegation: A"
2002,tiku_2012,Tiku (2012),1,dietvorst_algorithm_2015,"Tiku, N. (2012, November 7). Nate Silver's sweep is a huge win for ""Big Data"". Beta Beat. Retrieved from http://betabeat.com/2012/ll/nate- silver-predicton-sweep-presidential-election-huge-win-big-data/"
2003,todd_2007,Todd (2007),1,burton_systematic_2020,"Todd, P. M., & Gigerenzer, G. (2007). Environments That Makes Us Smart: Ecological Rationality. Current Directions in Psychological Sci- ence, 16(3), 167�172. https://doi.org/10.1111/j.1467-8721.2007. 00497.x"
2004,tognazzini_2018,Tognazzini (2018),1,feier_hiding_2022,"Tognazzini, N.,D. J. Coates (2018). Blame. https://plato.s tanfo rd.e du/e ntrie s/blame/ von Grundherr, M., Jauernig, J., & Uhl, M. (2021). To condemn is not to punish: An experiment on hypoc-"
2005,tonkens_2012,Tonkens (2012),1,bigman_people_2018,"Tonkens, R. (2012). The Case against robotic warfare: A response to Arkin. Journal of Military Ethics, 11(2), 149�168. https://doi.org/10.1080/15027570.2012.708265."
2006,tontrup_2022,Tontrup (2022),1,tontrup_strategic_2025,"Tontrup, S., & Sprigman, C. J. (2022). Self-nudging contracts and the positive effects of autonomy -- Analyzing the prospect of behavioral self-management. Journal of Empirical Legal Studies, 19(3), 594�676."
2007,tontrup_2025,Tontrup (2025a),1,tontrup_strategic_2025,"Tontrup, S., Arlen, J. & Sprigman, C. J. (2025a). Behavioral Self-Management and the Strategic Shifting of Fairness Norms. NYU Working Paper."
2008,toplak_2014,Toplak (2014),1,chevrier_algorithm_2024,"Toplak, M. E., West, R. F., and Stanovich, K. E. (2014). Assessing miserly informa- tion processing: An expansion of the cognitive reflection test. Thinking & reasoning, 20(2):147�168."
2009,tranfield_2003,Tranfield (2003),1,trunk_current_2020,"Tranfield, David, David Denyer, and Palminder Smart. 2003. Towards a methodology for developing evidence-informed management knowledge by means of systematic review. British Journal of Management 14 (3): 207�222. https://doi.org/10.1111/1467-8551.00375."
2010,trevi_2006,Trevi (2006),1,salatino_influence_2025,"53. Trevi�o, W. Reynolds, behavioral ethics in organizations: A review. J. Manag. 32, (6), 951�990 (2006)."
2011,trinks_2017,Trinks (2017),1,niszczota_robo-investors_2020,"34. Trinks PJ, Scholtens B. The Opportunity Cost of Negative Screening in Socially Responsible Investing. J Bus Ethics. 2017; 140: 193�208. https://doi.org/10.1007/s10551-015-2684-3"
2012,trinks_2018,Trinks (2018),1,niszczota_robo-investors_2020,"9. Trinks A, Scholtens B, Mulder M, Dam L. Fossil Fuel Divestment and Portfolio Performance. Ecol Econ. 2018; 146: 740�748. https://doi.org/10.1016/j.ecolecon.2017.11.036"
2013,triplett_2018,Triplett (2018),1,sharan_dont_2020,"Triplett, S.M., Loh, J.M., 2018. The moderating role of trust in the relationship between work locus of control and psychological safety in organisational work teams. Aust. J. Psychol. 70 (1), 76�84. International Conference on Human-Robot Interaction (HRI). IEEE, pp. 408�416."
2014,trivedi_2002,Trivedi (2002),1,pezzo_pezzo_physician_2006,"8. Trivedi MH, Kern JK, Marcee A, et al. Development and imple- Finally, because our results are based on only 2 med- ical cases, it is possible that the findings are particular   tions. Methods Inf Med. 2002;41:435�42. to those cases and not medical outcomes in general. Al- though this and other li"
2015,trope_2007,Trope (2007),1,castelo_task-dependent_2019,"Trope, Yaacov, Nira Liberman, and Cheryl Wakslak (2007), Shaffer, Victoria A., C. Adam Probst, Edgar C. Merkle, Hal R. Arkes, and Mitchell A. Medow (2013), ""Why Do Patients Derogate Phy- sicians Who Use a Computer-Based Diagnostic Support System?"" Medical Decision Making, 33 (1), 108�18. Kleinberg ("
2016,tsebelis_2011,Tsebelis (2011),1,bartling_fischbacher_schudy_2015,"Tsebelis, G., 2011. Veto Players: How Political Institutions Work. Princeton University Press."
2017,tsumura_2023,Tsumura (2023),1,tsumura_effects_2026,"19. Tsumura, T. & Yamada, S. Influence of agent's self-disclosure on human empathy. PLOS ONE 18, 1�24. h tt ps : // d oi . o r g /1 0 .1 3 7 1/ j o urn al.p o n e.0 28 395 5  (2023)."
2018,tsumura_2024,Tsumura (2024),1,tsumura_effects_2026,"17. Tsumura, T. & Yamada, S. Making a human's trust repair for an agent in a series of tasks through the agent's empathic behavior. Front. Comput. Sci. 6, 1�17. https://doi.org/10.3389/fcomp.2024.1461131 (2024)."
2019,tsumura_2025,Tsumura (2025),1,tsumura_effects_2026,"21. Tsumura, T. & Yamada, S. Ikea effect and empathy for robots: Can assembly strengthen human-agent relationships?. PLOS ONE 20, 1�25. https://doi.org/10.1371/journal.pone.0327524 (2025)."
2020,tsutsui_2014,Tsutsui (2014),1,de_quidt_measuring_2018,"Tsutsui, Kei, and Daniel John Zizzo. 2014. ""Group Status, Minorities and Trust."" Experimental E conomics 17 (2): 215�44."
2021,tsvetkova_2017,Tsvetkova (2017),1,bonnefon_the_2024,"Tsvetkova M, Garc�a-Gavilanes R, Floridi L, Yasseri T. 2017. Even good bots fight: the case of Wikipedia. PLOS ONE 12(2):e0171774"
2022,tufte_1978,Tufte (1978),1,weaver_politics_1986,"Tufte, Edward (1978) Political Control of the Economy. Princeton: Princeton University Press."
2023,turing_1950,Turing (1950),1,liu_when_2021,"Turing, A. M. (1950). Computing machinery and intelligence. Mind, 59(236), 433�460. https://doi.org/ 10.1007/978-1-4020-6710-5_3 United States Census Bureau (2018, April 19). 2013�2017 American community survey 5-year esti- mates. https://rb.gy/cbenof"
2024,tversky_1974,Tversky (1974),1,jauernig_people_2022,"Tversky, A., & Kahneman, D. (1974). Judgment under Uncertainty: Heuristics and Biases. Science, 185(4157), 1124�1131."
2025,tversky_1991,Tversky (1991),1,maasland_blame_2022,"Tversky, A., and Kahneman, D. (1991). Loss aversion in riskless choice: a reference-"
2026,tyler_1990,Tyler (1990),1,newman_eliminating_2020,"Tyler, T. R., & Bies, R. J. (1990). Beyond formal procedures: The interpersonal context of"
2027,tyler_2003,Tyler (2003),1,newman_eliminating_2020,"Tyler, T. R., & Blader, S. L. (2003). The group engagement model: Procedural justice,"
2028,tyler_2010,Tyler (2010),1,hill_does_2015,"Tyler, Tom R. (2010) Why People Cooperate: The Role of Social Motivations. Princeton, NJ: Princeton Univ. Press."
2029,tyran_2004,Tyran (2004),1,bartling_fischbacher_schudy_2015,"Tyran, J.-R., 2004. Voting when money and morals conflict: an experimental test of ex- pressive voting. J. Public Econ. 88, 1645�1664."
2030,udell_2019,Udell (2019),1,trunk_current_2020,"Udell, Mitchell, Vojtech Stehel, Tomas Kliestik, Jana Kliestikova, and Pavol Durana. 2019. Towards a smart automated society: Cognitive technologies, knowledge production, and economic growth. Economics, Management and Financial Markets 14 (1): 44�49. https://doi.org/10.22381/ EMFM14120195."
2031,umphress_2011,Umphress (2011),1,jolly_not_2025,"Umphress, E. E., & Bingham, J. B. (2011). When employees do bad things for good reasons: Examining unethical pro-organizational behaviors. Organization Science, 22(3), 621�640. https://doi.org/ 10.1287/orsc.1100.0559"
2032,upol_2021,Upol Ehsan (2021),1,chen_AI_2026,"[29] Upol Ehsan, Q. Vera Liao, Michael Muller, Mark O. Riedl, and Justin D. Weisz. 2021. Expanding Explainability: Towards Social Transparency in AI systems. In Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems (Yokohama, Japan) (CHI '21). Association for Computing Machine"
2033,usta_2011,Usta (2011),1,steffel_passing_2016,"Usta, M., & H�ubl, G. (2011). Self-regulatory strength and consumers' relinquishment of decision control: When less effortful decisions are more"
2034,vaccaro_2019,Vaccaro (2019),1,trunk_current_2020,"Vaccaro, Michelle, and Jim Waldo. 2019. The effects of mixing machine learning and human judgement. Communications of the ACM 62 (11): 104�110. https://doi.org/10.1145/3359338."
2035,vaccaro_2024,Vaccaro (2024),1,qin_ai_2025,"Vaccaro, M., Almaatouq, A., & Malone, T. (2024). When combinations of humans and AI are useful: A systematic review and meta-analysis. Nature"
2036,valdesolo_2006,Valdesolo (2006),1,coffman_intermediation_2011,"Valdesolo, Piercarlo, and David DeSteno. 2006. ""Manipulations of Emotional Context Shape Moral Judgment."" Psychological Science, 17(6): 476�77."
2037,validi_2015,Validi (2015),1,bigman_people_2018,"Validi, S., Bhattacharya, A., & Byrne, P. J. (2015). A solution method for a two-layer sustainable supply chain distribution model. Computers and Operations Research, 54, 204�217. https://doi.org/10.1016/j.cor.2014.06.015. van den Berg, J., Patil, S., & Alterovitz, R. (2017). Motion planning under u"
2038,vallor_2015,Vallor (2015),1,hueholt_trusting_2026,"Vallor, S., 2015. Moral Deskilling and Upskilling in a New Machine Age: Reflections on the Ambiguous Future of Character. Philos. Technol. 28 (1), 107�124. http://dx.doi.org/10.1007/s13347-014-0156-9."
2039,vamplew_2018,Vamplew (2018),1,trunk_current_2020,"Vamplew, Peter, Richard Dazeley, Cameron Foale, Sally Firmin, and Jane Mummery. 2018. Human- aligned artificial intelligence is a multiobjective problem. Ethics and Information Technology 20 (1): 27�40. https://doi.org/10.1007/s10676-017-9440-6."
2040,van_2019,Van Esch (2019),1,chevrier_algorithm_2024,"Van Esch, P., Black, J. S., and Ferolie, J. (2019). Marketing ai recruitment: The next phase in job application and selection. Computers in Human Behavior, 90:215�222."
2041,vanderblit_1956,Vanderblit (1956),1,bigman_people_2018,"Vanderblit, A. T. (1956). Judges and jurors: Their functions, qualifications and selection. Boston University Law Review, 36(1), 1�76."
2042,vanneste_2026,Vanneste (2026),1,killoran_learn_2026,"11. B. S. Vanneste, P. Puranam, Artificial intelligence, trust, and perceptions of agency. Acad. Manage. Rev. 50, 726�744 (2026)."
2043,vantrepotte_2022,Vantrepotte (2022),1,salatino_influence_2025,"32. Vantrepotte, Q., Berberian, B., Pagliari, M. & Chambon, V. Leveraging human agency to improve confidence and acceptability in human-machine interactions. Cognition 222, 105020 (2022)."
2044,vaubel_1986,VAUBEL (1986),1,bartling_shifting_2012,"VAUBEL, R. (1986), ""A Public Choice Approach to International Organization"", Public Choice, 51, 39�57."
2045,veen_2021,Veen (2021),1,jolly_not_2025,"Veen, A., Goods, C., Sullivan, R., & Barratt, T. (2021). An employee, not a contractor: unfair dismissal ruling against Deliveroo is a   jurisdictional claims in published maps and institutional affiliations. big deal for Australia's gig workers. The Conversation. Retrieved from: https://theconversa"
2046,venezia_2011,Venezia (2011),1,litterscheidt_financial_2020,"Venezia, I., Nashikkar, A., & Shapira, Z. (2011). Firm specific and macro herding by professional and amateur investors and their effects on market volatility. Journal of Banking & Finance, 35(7), 1599-1609."
2047,venkatesh_1996,Venkatesh (1996),1,litterscheidt_financial_2020,"Venkatesh, V., & Davis, F. D. (1996). A model of the antecedents of perceived ease of use: Development and test. Decision Sciences, 27(3), 451-481."
2048,venkatesh_2000,Venkatesh (2000),1,kormylo_till_2025,"Venkatesh, V., and Davis, F. 2000. ""A Theoretical Extension of the Technology Acceptance Model: Four Longitudinal Field Studies,"" Management Science (46), pp. 186-204."
2049,verberne_2012,Verberne (2012),1,sharan_dont_2020,"Verberne, F.M., Ham, J., Midden, C.J., 2012. Trust in smart systems: sharing driving goals and giving information to increase trustworthiness and acceptability of smart systems"
2050,verweij_2007,Verweij (2007),1,salatino_influence_2025,"71. Verweij, D., Hofhuis, K. & Soeters, J. Moral judgement within the armed forces. J. Mil. Ethics 6 (1), 19�40 (2007)."
2051,vickers_1985,VICKERS (1985),1,bartling_shifting_2012,"VICKERS, J. (1985), ""Delegation and the Theory of the Firm"", The Economic Journal, 95, C138�C147."
2052,vijver_2011,Vijver (2011),1,dietvorst_overcoming_2018,"Vijver MJ, Koller D (2011) Systematic analysis of breast cancer"
2053,villani_2018,Villani (2018),1,bonnefon_the_2024,"Villani V, Pini F, Leali F, Secchi C. 2018. Survey on human�robot collaboration in industrial settings: safety, intuitive interfaces and applications. Mechatronics 55:248�66"
2054,vinekar_2009,Vinekar (2009),1,newman_eliminating_2020,"Vinekar, V. (2009). Commitment, procedural fairness, and organizational citizenship behavior: A multifoci analysis. Journal of Organizational Behavior, 30, 337�357."
2055,virgilio_2024,Virgilio (2024),1,qin_ai_2025,"Virgilio, G. P. M., Saavedra Hoyos, F., & Bao Ratzemberg, C. B. (2024). The impact of artificial intelligence on unemployment: A review. International Journal of Social Economics, 51(12), 1680�1695. https://doi.org/10.1108/ IJSE-05-2023-0338 the role of shared moral values, reasoning, and emotion in"
2056,vis_2007,Vis (2007),1,maasland_blame_2022,"Vis, B., and van Kersbergen, K. (2007). Why and how do political �nkal, D., and G�n�l, M. S. (2005). Judgmental adjustment. A challenge for providers and users of forecasts. Foresight Int. J. Appl. Forecast. 1, 13�17."
2057,vohs_2006,Vohs (2006),1,falk_morals_2013,"29. K. D. Vohs, N. L. Mead, M. R. Goode, Science 314, 1154 (2006)."
2058,voiklis_2016,Voiklis (2016),1,shank_attributions_2019,"Voiklis, J., Kim, B., Cusimano, C., & Malle, B. F. (2016). Moral judgments of human vs. robot agents. Robot and human interactive communication (RO-MAN), 2016 25th IEEE international symposium on."
2059,von_1972,Von Bertalanffy (1972),1,newman_eliminating_2020,"Von Bertalanffy, L. (1972). The history and status of general systems theory. Academy of"
2060,vroom_1973,Vroom (1973),1,steffel_passing_2016,"Vroom, V. H., & Yetton, P. W. (1973). Leadership and decision making.Pittsburgh, PA: University of Pittsburgh Press."
2061,vu_2023,Vu (2023),1,tontrup_strategic_2025,"Vu, L., Soraperra, I., Leib, M., van der Weele, J., & Shalvi, S. (2023). Ignorance by choice: A meta-analytic review of the underlying motives of willful ignorance and its consequences. Psychological Bulletin, 149(9�10), 611�635."
