paper,key,canonical,raw_reference
chen_AI_2026,matan_2025,Matan Rubin (2025),"[85] Matan Rubin, Joanna Z. Li, Federico Zimmerman, Desmond C. Ong, Amit Gold- enberg, and Anat Perry. 2025. Comparing the Value of Perceived Human Versus AI-Generated Empathy. Nature Human Behaviour 9 (2025), 2345�2359. doi:10.1038/s41562- 025- 02247- w"
chen_AI_2026,advait_2025,Advait (2025),"[86] Advait Sarkar. 2025. AI Could Have Written This: Birth of a Classist Slur in Knowledge Work. In Proceedings of the Extended Abstracts of the CHI Conference on Human Factors in Computing Systems (CHI EA '25). Association for Computing Machinery, New York, NY, USA, Article 621, 12 pages. doi:10.1145/3706599. 3716239"
chen_AI_2026,kristin_2016,Kristin (2016),"[87] Kristin E. Schaefer, Jessie Y. C. Chen, James L. Szalma, and P. A. Hancock. 2016. A Meta-Analysis of Factors Influencing the Development of Trust in Automation: Implications for Understanding Autonomy in Future Systems. Human Factors"
chen_AI_2026,gilok_2013,Gilok (2013),"[18] Gilok Choi and Hyewon Chung. 2013. Applying the Technology Acceptance Model to Social Networking Sites (SNS): Impact of Subjective Norm and Social Capital on the Acceptance of SNS. International Journal of Human�Computer Interaction 29, 10 (2013), 619�628. doi:10.1080/10447318.2012.756333"
chen_AI_2026,sukwoong_2025,Sukwoong Choi (2025),"[19] Sukwoong Choi, Hyo Kang, Namil Kim, and Junsik Kim. 2025. How does"
chen_AI_2026,michael_2024,Michael Coole (2024),"[20] Michael Coole, Warren Doudle, Nicola Lockhart, and Simeng Yuan. 2024. The Negative Impact of AI on Academic Integrity in Tertiary Education. Australian Cyber Security Magazine. https://australiancybersecuritymagazine.com.au/the-"
chen_AI_2026,debby_2021,Debby Damen (2021),"[21] Debby Damen, Marije van Amelsvoort, Per van der Wijst, Monique Pollmann, and Emiel Krahmer. 2021. Lifting the curse of knowing: How feedback improves"
chen_AI_2026,sarah_2022,Sarah (2022),"[22] Sarah D�gallier-Rochat, Mascha Kurpicz-Briki, Nada Endrissat, and Olena Yat- senko. 2022. Human augmentation, not replacement: A research agenda for AI and robotics in the industry. Frontiers in Robotics and AI 9, Article 997386 (2022), 5 pages. doi:10.3389/frobt.2022.997386"
chen_AI_2026,arjie_2025,Arjie (2025),[25] Arjie Domingo. 2025. Investigating the influence of AI-driven tools in ESL
chen_AI_2026,brian_2024,Brian (2024),"[27] Brian D. Earp, Sebastian Porsdam Mann, Peng Liu, Ivar Hannikainen, Maryam Ali Khan, Yueying Chu, and Julian Savulescu. 2024. Credit and blame"
chen_AI_2026,avraham_1996,Avraham (1996),"[51] Avraham Kluger and Angelo DeNisi. 1996. The Effects of Feedback Interven- tions on Performance: A Historical Review, a Meta-Analysis, and a Preliminary Feedback Intervention Theory. Psychological Bulletin 119 (03 1996), 254�284."
chen_AI_2026,rafal_2019,Rafal Kocielnik (2019),"[52] Rafal Kocielnik, Saleema Amershi, and Paul N. Bennett. 2019. Will You Accept an Imperfect AI? Exploring Designs for Adjusting End-user Expectations of AI Systems. In Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems (Glasgow, Scotland Uk) (CHI '19). Association for Computing"
chen_AI_2026,roy_2006,Roy (2006),"[58] Roy J. Lewicki, Edward C. Tomlinson, and Nicole Gillespie. 2006. Models of Interpersonal Trust Development: Theoretical Approaches, Empirical Evidence,"
chen_AI_2026,xinyue_2025,Xinyue Li (2025),"[60] Xinyue Li, Mingpeng Huang, Jialin Liu, Yifan Fan, and Min Cui. 2025. The"
chen_AI_2026,xinge_2021,Xinge (2021),"[61] Xinge Li and Yongjun Sung. 2021. Anthropomorphism brings us closer: The mediating role of psychological distance in User�AI assistant interactions. Com- puters in Human Behavior 118 (2021), 106680. doi:10.1016/j.chb.2021.106680"
chen_AI_2026,zewei_2025,Zewei Li (2025),"[62] Zewei Li, Zheng Zhang, Mingwei Wang, and Qi Wu. 2025. From assistance to reliance: Development and validation of the large language model dependence scale. International Journal of Information Management 83 (2025), 102888. doi:10. 1016/j.ijinfomgt.2025.102888"
chen_AI_2026,gabriel_2023,Gabriel Lima (2023),"[63] Gabriel Lima, Nina Grgi-Hlaca, and Meeyoung Cha. 2023. Blaming Humans and Machines: What Shapes People's Reactions to Algorithmic Harm. In Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems (Hamburg,"
chen_AI_2026,bingjie_2021,Bingjie (2021),[64] Bingjie Liu. 2021. In AI We Trust? Effects of Agency Locus and Transparency on
chen_AI_2026,zhuoran_2021,Zhuoran (2021),"[66] Zhuoran Lu and Ming Yin. 2021. Human Reliance on Machine Learning Models When Performance Feedback is Limited: Heuristics and Risks. In Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems (Yokohama,"
chen_AI_2026,shuai_2023,Shuai Ma (2023),"[68] Shuai Ma, Ying Lei, Xinru Wang, Chengbo Zheng, Chuhan Shi, Ming Yin, and Xiaojuan Ma. 2023. Who Should I Trust: AI or Myself? Leveraging Human and AI Correctness Likelihood to Promote Appropriate Trust in AI-Assisted"
chen_AI_2026,amama_2022,Amama Mahmood (2022),"[69] Amama Mahmood, Jeanie W Fung, Isabel Won, and Chien-Ming Huang. 2022. Owning Mistakes Sincerely: Strategies for Mitigating AI Errors. In Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems (New Orleans,"
chen_AI_2026,jordan_2024,Jordan (2024),"[89] Jordan Richard Schoenherr and Robert Thomson. 2024. When AI Fails, Who Do We Blame? Attributing Responsibility in Human�AI Interactions. IEEE Transactions on Technology and Society 5, 1 (2024), 61�70. doi:10.1109/TTS.2024. 3370095"
chen_AI_2026,daniel_2019,Daniel (2019),"[90] Daniel B. Shank, Alyssa DeSanti, and Timothy Maninger. 2019. When are artificial intelligence versus human agents faulted for wrongdoing? Moral at- tributions after individual and joint decisions. Information, Communication & Society 22, 5 (2019), 648�663. doi:10.1080/1369118X.2019.1568515"
chen_AI_2026,paul_2018,Paul (2018),"[91] Paul R. Smart. 2018. Human-extended machine cognition. Cogn. Syst. Res. 49, C (June 2018), 9�23. doi:10.1016/j.cogsys.2017.11.001"
chen_AI_2026,alison_2020,Alison (2020),"[92] Alison Smith-Renner, Ron Fan, Melissa Birchfield, Tongshuang Wu, Jordan Boyd- Graber, Daniel S. Weld, and Leah Findlater. 2020. No Explainability without Accountability: An Empirical Study of Explanations and Feedback in Interactive ML. In Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems (Honolulu, HI, USA) (CHI '20). Association for Computing Machinery, New York, NY, USA, 1�13. doi:10.1145/3313831.3376624"
chen_AI_2026,philipp_2025,Philipp Spitzer (2025),"[93] Philipp Spitzer, Joshua Holstein, Patrick Hemmer, Michael V�ssing, Niklas K�hl, Dominik Martin, and Gerhard Satzger. 2025. Human Delegation Behavior in Human-AI Collaboration: The Effect of Contextual Information. Proc. ACM Hum.-Comput. Interact. 9, 2, Article CSCW101 (May 2025), 28 pages. doi:10. 1145/3710999"
chen_AI_2026,gretchen_1995,Gretchen (1995),"[94] Gretchen M. Spreitzer. 1995. Psychological Empowerment in the Workplace: Dimensions, Measurement, and Validation. The Academy of Management Journal 38, 5 (1995), 1442�1465. http://www.jstor.org/stable/256865"
chen_AI_2026,zihuang_2019,Zihuang Tang (2019),"[95] Zihuang Tang, Peishan Wang, Xiaoyang Sui, and Yue Fan. 2019. Effects of psychological distance on the negative emotions of immoral events--A study based on Weibo data. Human Behavior and Emerging Technologies 1, 3 (2019), 208�215. doi:10.1002/hbe2.168"
chen_AI_2026,anna_2022,Anna Taudien (2022),"[96] Anna Taudien, Andreas F�gener, Alok Gupta, and Wolfgang Ketter. 2022. Cal- ibrating Users' Mental Models for Delegation to AI. In Proceedings of the 43rd International Conference on Information Systems (ICIS). Association for Information Systems, Copenhagen, Denmark, Article 1604, 17 pages. https: //aisel.aisnet.org/icis2022/ai_business/ai_business/3"
chen_AI_2026,simon_2022,Simon Thuillard (2022),"[97] Simon Thuillard, M Adams, G Jelmini, S Schmutz, Andreas Sonderegger, and J Sauer. 2022. When humans and computers induce social stress through negative feedback: Effects on performance and subjective state. Computers in Human Behavior 133 (2022), 107270."
chen_AI_2026,suzanne_2022,Suzanne Tolmeijer (2022),"[98] Suzanne Tolmeijer, Markus Christen, Serhiy Kandul, Markus Kneer, and Abra- ham Bernstein. 2022. Capable but Amoral? Comparing AI and Human Expert Collaboration in Ethical Decision Making. In Proceedings of the 2022 CHI Con- ference on Human Factors in Computing Systems (New Orleans, LA, USA) (CHI '22). Association for Computing Machinery, New York, NY, USA, Article 160, 17 pages. doi:10.1145/3491102.3517732"
chen_AI_2026,yaacov_2010,Yaacov (2010),"[99] Yaacov Trope and Nira Liberman. 2010. Construal-level theory of psychological distance. Psychological Review 117, 2 (2010), 440�463. doi:10.1037/a0018963"
chen_AI_2026,jasper_2021,Jasper (2021),"[100] Jasper van der Waa, Sabine Verdult, Karel van den Bosch, Jurriaan van Diggelen, Tjalling Haije, Birgit van der Stigchel, and Ioana Cocu. 2021. Moral Decision Making in Human-Agent Teams: Human Control and the Role of Explanations. Frontiers in Robotics and AI 8 (2021), 640647. doi:10.3389/frobt.2021.640647"
chen_AI_2026,adam_2010,Adam Waytz (2010),"[101] Adam Waytz, Kurt Gray, Nicholas Epley, and Daniel M. Wegner. 2010. Causes and consequences of mind perception. Trends in Cognitive Sciences 14, 8 (2010), 383�388. doi:10.1016/j.tics.2010.05.006"
chen_AI_2026,magdalena_2023,Magdalena Wischnewski (2023),"[102] Magdalena Wischnewski, Nicole Kr�mer, and Emmanuel M�ller. 2023. Measur- ing and Understanding Trust Calibrations for Automated Systems: A Survey of the State-Of-The-Art and Future Directions. In Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems (Hamburg, Germany) (CHI '23). Association for Computing Machinery, New York, NY, USA, Article 755, 16 pages. doi:10.1145/3544548.3581197"
chen_AI_2026,chengyuan_2023,Chengyuan Xu (2023),"[103] Chengyuan Xu, Kuo-Chin Lien, and Tobias H�llerer. 2023. Comparing Zealous and Restrained AI Recommendations in a Real-World Human-AI Collaboration Task. In Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems (Hamburg, Germany) (CHI '23). Association for Computing Machinery, New York, NY, USA, Article 350, 15 pages. doi:10.1145/3544548.3581282"
chen_AI_2026,ming_2019,Ming Yin (2019),"[104] Ming Yin, Jennifer Wortman Vaughan, and Hanna Wallach. 2019. Understanding the Effect of Accuracy on Trust in Machine Learning Models. In Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems (Glasgow, Scotland Uk) (CHI '19). Association for Computing Machinery, New York, NY, USA, 1�12. doi:10.1145/3290605.3300509"
chen_AI_2026,zhiping_2025,Zhiping Zhang (2025),"[105] Zhiping Zhang, Chenxinran Shen, Bingsheng Yao, Dakuo Wang, and Tianshi Li. 2025. Secret Use of Large Language Model (LLM). Proc. ACM Hum.-Comput. Interact. 9, 2, Article CSCW163 (May 2025), 26 pages. doi:10.1145/3711061"
chen_otree_2016,henrich_2010,Henrich (2010),"Henrich, J., Heine, S.J., Norenzayan, A., 2010. The weirdest people in the"
chen_otree_2016,angerer_2014,Angerer (2014),"Angerer, S., Gl�tzle-R�tzler, D., Lergetporer, P., Sutter, M., 2014. Third-party punishment increases cooperation in children through (misaligned) expectations and conditional cooperation. Proc. Natl. Acad. Sci. 111, 6916�6921. Conducting experiments in a real labor market. Exp. Econ. 14,"
chen_otree_2016,axelrod_1981,Axelrod (1981),"Axelrod, R., Hamilton, W., 1981. The evolution of cooperation. Science 211, 1390�1396. platforms for behavioral experiments on social-ecological systems. Bardsley, N., Cubitt, R., Loomes, G., Moffatt, P., Starmer, C., Sugden, R., 2010. Experimental Economics: Rethinking the Rules. Princeton University Press. IEEE International Conference on Enterprise Distributed Object"
chen_otree_2016,basu_1994,Basu (1994),"Basu, K., 1994. The traveler's dilemma: Paradoxes of rationality in game theory. Amer. Econ. Rev. 84, 391�395."
chen_otree_2016,lerner_2005,Lerner (2005),"Lerner, J., Tirole, J., 2005. The economics of technology sharing: Open"
chen_otree_2016,bausch_2012,Bausch (2012),"Bausch, A.W., 2012. Introduction to z-Tree: Day 3. https://files.nyu.edu/ awb257/public/slides/Bausch- ztreeslides3.pdf. real world? The Journal of Economic Perspectives 21, 153�174."
chen_otree_2016,carpenter_2005,Carpenter (2005),"Carpenter, J.P., 2005. Endogenous social preferences. Rev. Radical Political  Levitt, S.D., List, J.A., 2009. Field experiments in economics: The Past, the Econ. 37, 63�84."
chen_otree_2016,list_2000,List (2000),"List, J.A., Lucking-Reiley, D., 2000. Demand reduction in multi-unit"
chen_otree_2016,chen_2012,Chen (2012),"Chen, D.L., 2012. Markets and Morality: How Does Competition Affect Moral Judgment? Working Paper, Duke University School of Law."
chen_otree_2016,mason_2012,Mason (2012),"Mason, W., Suri, S., 2012. Conducting behavioral research on amazon's"
chen_otree_2016,chen_2014,Chen (2014a),"Chen, D.L., Schonger, M., 2014a. Social Preferences or Sacred Values? Theory and Evidence of Deontological Motivations. Working Paper, ETH Zurich. continuous game experiments. Exp. Econ. 17, 631�648."
chen_otree_2016,chen_2015,Chen (2015a),"Chen, D.L., Schonger, M., 2015a. Testing Axiomatizations of Ambiguity Aversion. Working Paper, ETH Zurich. The need for open source software in machine learning. J. Mach."
chen_otree_2016,horton_2011,Horton (2011),"Horton, J.J., Rand, D.G., Zeckhauser, R.J., 2011. The online laboratory:"
chen_otree_2016,janssen_2014,Janssen (2014),"Janssen, M.A., Lee, A., Waring, T., Galafassi, D., 2014. Experimental"
chen_otree_2016,leff_2001,Leff (2001),"Leff, A., Rayfield, J.T., 2001. Web-Application development using the model/view/controller design pattern. In: Proceedings of the 5th"
chen_otree_2016,levitt_2007,Levitt (2007),"Levitt, S., List, J., 2007. What do laboratory experiments tell us about the"
chen_otree_2016,mazur_2009,Mazur (2009),"Mazur, E., 2009. Farewell, lecture? Science 323, 50�51."
chen_otree_2016,pettit_2014,Pettit (2014),"Pettit, J., Friedman, D., Kephart, C., Oprea, R., 2014. Software for"
chen_otree_2016,rubinstein_1999,Rubinstein (1999),"Rubinstein, A., 1999. Experience from a course in game theory: Pre- and postclass problem sets as a didactic device. Games Econom. Behav. 28, 155�170."
chen_otree_2016,scholkopf_2007,Scholkopf (2007),"Scholkopf, B., Smola, A., Vincent, P., Weston, J., Williamson, R.C., 2007."
chen_otree_2016,zizzo_2010,Zizzo (2010),"Zizzo, D., 2010. Experimenter demand effects in economic experiments."
chevrier_algorithm_2024,agrawal_2024,Agrawal (2024),"Agrawal, A., Gans, J. S., and Goldfarb, A. (2024). Artificial intelligence adoption and system-wide change. Journal of Economics & Management Strategy, 33(2):327�337."
chevrier_algorithm_2024,argenton_2023,Argenton (2023),"Argenton, C., Potters, J., and Yang, Y. (2023). Receiving credit: On delegation and responsibility. European Economic Review, page 104522."
chevrier_algorithm_2024,bonnefon_2020,Bonnefon (2020),"Bonnefon, J.-F., and Rahwan, I. (2020). Drivers are blamed more than their automated cars when both make mistakes. Nature human behaviour, 4(2):134�143."
chevrier_algorithm_2024,bartling_2012,Bartling (2012),"Bartling, B. and Fischbacher, U. (2012). Shifting the blame: On delegation and respon- sibility. The Review of Economic Studies, 79(1):67�87."
chevrier_algorithm_2024,bartosiak_2022,Bartosiak (2022),"Bartosiak, M. L. and Modlinski, A. (2022). Fired by an algorithm? exploration of con- formism with biased intelligent decision support systems in the context of workplace discipline. Career Development International, 27(6/7):601�615."
chevrier_algorithm_2024,bigman_2023,Bigman (2023),"Bigman, Y. E., Wilson, D., Arnestad, M. N., Waytz, A., and Gray, K. (2023). Algorith- mic discrimination causes less moral outrage than human discrimination. Journal of Experimental Psychology: General, 152(1):4."
chevrier_algorithm_2024,bonnefon_2016,Bonnefon (2016),"Bonnefon, J.-F., Shariff, A., and Rahwan, I. (2016). The social dilemma of autonomous vehicles. Science, 352(6293):1573�1576."
chevrier_algorithm_2024,burton_2020,Burton (2020),"Burton, J. W., Stein, M.-K., and Jensen, T. B. (2020). A systematic review of algo- rithm aversion in augmented decision making. Journal of behavioral decision making, 33(2):220�239."
chevrier_algorithm_2024,cao_2023,Cao (2023),"Cao, S., Jiang, W., Yang, B., and Zhang, A. L. (2023). How to talk when a machine is listening: Corporate disclosure in the age of ai. The Review of Financial Studies, 36(9):3603�3642."
chevrier_algorithm_2024,castelo_2019,Castelo (2019),"Castelo, N., Bos, M. W., and Lehmann, D. R. (2019). Task-dependent algorithm aversion. Journal of Marketing Research, 56(5):809�825."
chevrier_algorithm_2024,chen_2016,Chen (2016),"Chen, D. L., Schonger, M., and Wickens, C. (2016). otree--an open-source platform for laboratory, online, and field experiments. Journal of Behavioral and Experimental Finance, 9:88�97."
chevrier_algorithm_2024,chevrier_2024,Chevrier (2024),"Chevrier, M., Corgnet, B., Guerci, E., and Rosaz, J. (2024). Algorithm Credulity: Human and Algorithmic Advice in Prediction Experiments. GREDEG Working Papers 2024- 03, Groupe de REcherche en Droit, Economie, Gestion (GREDEG CNRS), Universit� C�te d'Azur, France."
chevrier_algorithm_2024,chugunova_2024,Chugunova (2024),"Chugunova, M. and Luhan, W. J. (2024). Ruled by robots: Preference for algorithmic decision makers and perceptions of their choices. Public Choice, pages 1�24."
chevrier_algorithm_2024,chugunova_2022,Chugunova (2022),"Chugunova, M. and Sele, D. (2022). We and it: An interdisciplinary review of the experimental evidence on how humans interact with machines. Journal of Behavioral and Experimental Economics, 99:101897."
chevrier_algorithm_2024,coeckelbergh_2020,Coeckelbergh (2020),"Coeckelbergh, M. (2020). AI ethics. Mit Press."
chevrier_algorithm_2024,coffman_2011,Coffman (2011),"Coffman, L. C. (2011). Intermediation reduces punishment (and reward). American Economic Journal: Microeconomics, 3(4):77�106."
chevrier_algorithm_2024,corgnet_2023,Corgnet (2023),"Corgnet, B. (2023). An experimental test of algorithmic dismissals."
chevrier_algorithm_2024,cowgill_2019,Cowgill (2019),"Cowgill, B. and Tucker, C. E. (2019). Economics, fairness and algorithmic bias. preparation for: Journal of Economic Perspectives."
chevrier_algorithm_2024,dana_2007,Dana (2007),"Dana, J., Weber, R. A., and Kuang, J. X. (2007). Exploiting moral wiggle room: exper- iments demonstrating an illusory preference for fairness. Economic Theory, 33:67�80."
chevrier_algorithm_2024,dargnies_2024,Dargnies (2024),"Dargnies, M.-P., Hakimov, R., and K�bler, D. (2024). Aversion to hiring algorithms: Transparency, gender profiling, and self-confidence. Management Science."
chevrier_algorithm_2024,daschner_2022,Daschner (2022),"Daschner, S. and Obermaier, R. (2022). Algorithm aversion? on the influence of advice accuracy on trust in algorithmic advice. Journal of Decision Systems, 31(sup1):77�97."
chevrier_algorithm_2024,dawes_2008,Dawes (2008),"Dawes, R. M. (2008). The robust beauty of improper linear models in decision making. In Rationality and Social Responsibility, pages 321�344. Psychology Press."
chevrier_algorithm_2024,dietvorst_2015,Dietvorst (2015),"Dietvorst, B. J., Simmons, J. P., and Massey, C. (2015). Algorithm aversion: people er- roneously avoid algorithms after seeing them err. Journal of experimental psychology: General, 144(1):114."
chevrier_algorithm_2024,dinet_2014,Dinet (2014),"Dinet, J. and Vivian, R. (2014). Exploratory investigation of attitudes towards assistive robots for future users. Le travail humain, 77(2):105�125."
chevrier_algorithm_2024,dohmen_2011,Dohmen (2011),"Dohmen, T., Falk, A., Huffman, D., Sunde, U., Schupp, J., and Wagner, G. G. (2011). Individual risk attitudes: Measurement, determinants, and behavioral consequences. Journal of the european economic association, 9(3):522�550."
chevrier_algorithm_2024,donnellan_2010,Donnellan (2010),"Donnellan, M. B. and Robins, R. W. (2010). Resilient, overcontrolled, and undercon- trolled personality types: Issues and controversies. Social and Personality Psychology Compass, 4(11):1070�1083."
chevrier_algorithm_2024,fehr_2006,Fehr (2006),"Fehr, E. and Schmidt, K. M. (2006). The economics of fairness, reciprocity and altruism� experimental evidence and new theories. Handbook of the economics of giving, altruism and reciprocity, 1:615�691."
chevrier_algorithm_2024,feier_2022,Feier (2022),"Feier, T., Gogoll, J., and Uhl, M. (2022). Hiding behind machines: Artificial agents may help to evade punishment. Science and Engineering Ethics, 28(2):19."
chevrier_algorithm_2024,feiler_2014,Feiler (2014),"Feiler, L. (2014). Testing models of information avoidance with binary choice dictator games. Journal of Economic Psychology, 45:253�267."
chevrier_algorithm_2024,fershtman_2001,Fershtman (2001),"Fershtman, C. and Gneezy, U. (2001). Strategic delegation: An experiment. RAND Journal of Economics, pages 352�368."
chevrier_algorithm_2024,fildes_2007,Fildes (2007),"Fildes, R. and Goodwin, P. (2007). Against your better judgment? how organizations can improve their use of management judgment in forecasting. Interfaces, 37(6):570�576."
chevrier_algorithm_2024,fischer_1999,Fischer (1999),"Fischer, J. M. (1999). Recent work on moral responsibility. Ethics, 110(1):93�139."
chevrier_algorithm_2024,frederick_2005,Frederick (2005),"Frederick, S. (2005). Cognitive reflection and decision making. Journal of Economic perspectives, 19(4):25�42."
chevrier_algorithm_2024,garcia_2020,Garcia (2020),"Garcia, T., Massoni, S., and Villeval, M. C. (2020). Ambiguity and excuse-driven be- havior in charitable giving. European Economic Review, 124:103412."
chevrier_algorithm_2024,gawn_2021,Gawn (2021),"Gawn, G. and Innes, R. (2021). Machiavelli preferences without blame: Delegating selfish vs. generous decisions in dictator games. Journal of Behavioral and Experimental Economics, 90:101615."
chevrier_algorithm_2024,gazit_2023,Gazit (2023),"Gazit, L., Arazy, O., and Hertz, U. (2023). Choosing between human and algorithmic advisors: The role of responsibility sharing. Computers in Human Behavior: Artificial Humans, 1(2):100009."
chevrier_algorithm_2024,goolsbee_2018,Goolsbee (2018),"Goolsbee, A. (2018). Public Policy in an AI Economy, pages 309�316. University of Chicago Press."
chevrier_algorithm_2024,greiner_2015,Greiner (2015),"Greiner, B. (2015). Subject pool recruitment procedures: organizing experiments with orsee. Journal of the Economic Science Association, 1(1):114�125."
chevrier_algorithm_2024,grossman_2017,Grossman (2017),"Grossman, Z. and Van Der Weele, J. J. (2017). Self-image and willful ignorance in social decisions. Journal of the European Economic Association, 15(1):173�217."
chevrier_algorithm_2024,hamman_2010,Hamman (2010),"Hamman, J. R., Loewenstein, G., and Weber, R. A. (2010). Self-interest through delega- tion: An additional rationale for the principal-agent relationship. American Economic Review, 100(4):1826�1846."
chevrier_algorithm_2024,hertz_2019,Hertz (2019),"Hertz, N. and Wiese, E. (2019). Good advice is beyond all price, but what if it comes from a machine? Journal of Experimental Psychology: Applied, 25(3):386."
chevrier_algorithm_2024,hou_2021,Hou (2021),"Hou, Y. T.-Y. and Jung, M. F. (2021). Who is the expert? reconciling algorithm aversion and algorithm appreciation in ai-supported decision making. Proceedings of the ACM on Human-Computer Interaction, 5(CSCW2):1�25."
chevrier_algorithm_2024,jung_2021,Jung (2021),"Jung, M. and Seiter, M. (2021). Towards a better understanding on mitigating algo- rithm aversion in forecasting: An experimental study. Journal of Management Control, 32(4):495�516."
chevrier_algorithm_2024,jussupow_2020,Jussupow (2020),"Jussupow, E., Benbasat, I., and Heinzl, A. (2020). Why are we averse towards algorithms? a comprehensive literature review on algorithm aversion."
chevrier_algorithm_2024,kassam_2022,Kassam (2022),"Kassam, A. and Marino, P. (2022). Algorithmic racial discrimination: A social impact approach. Feminist Philosophy Quarterly, 8(3/4)."
chevrier_algorithm_2024,kirchkamp_2019,Kirchkamp (2019),"Kirchkamp, O. and Strobel, C. (2019). Sharing responsibility with a machine. Journal of Behavioral and Experimental Economics, 80:25�33."
chevrier_algorithm_2024,kleinberg_2018,Kleinberg (2018),"Kleinberg, J., Ludwig, J., Mullainathan, S., and Sunstein, C. R. (2018). Discrimination in the age of algorithms. Journal of Legal Analysis, 10:113�174."
chevrier_algorithm_2024,klockmann_2022,Klockmann (2022),"Klockmann, V., von Schenk, A., and Villeval, M. C. (2022). Artificial intelligence, ethics, and intergenerational responsibility. Journal of Economic Behavior & Organization, 203:284�317."
chevrier_algorithm_2024,langer_2021,Langer (2021),"Langer, M. and Landers, R. N. (2021). The future of artificial intelligence at work: A review on effects of decision automation and augmentation on workers targeted by algorithms and third-party observers. Computers in Human Behavior, 123:106878."
chevrier_algorithm_2024,larson_2009,Larson (2009),"Larson, T. and Capra, C. M. (2009). Exploiting moral wiggle room: Illusory preference for fairness? a comment. Judgment and decision Making, 4(6):467�474."
chevrier_algorithm_2024,lee_2018,Lee (2018),"Lee, M. K. (2018). Understanding perception of algorithmic decisions: Fairness, trust, and emotion in response to algorithmic management. Big Data & Society, 5(1):2053951718756684."
chevrier_algorithm_2024,lehmann_2022,Lehmann (2022),"Lehmann, C. A., Haubitz, C. B., F�gener, A., and Thonemann, U. W. (2022). The risk of algorithm transparency: How algorithm complexity drives the effects on the use of advice. Production and Operations Management, 31(9):3419�3434."
chevrier_algorithm_2024,leib_2024,Leib (2024),"Leib, M., K�bis, N., Rilke, R. M., Hagens, M., and Irlenbusch, B. (2024). Corrupted by algorithms? how ai-generated and human-written advice shape (dis) honesty. The Economic Journal, 134(658):766�784."
chevrier_algorithm_2024,lessmann_2015,Lessmann (2015),"Lessmann, S., Baesens, B., Seow, H.-V., and Thomas, L. (2015). Benchmarking state-of- the-art classification algorithms for credit scoring: An update of research. European Journal of Operational Research, (doi:10.1016/j.ejor.2015.05.030)."
chevrier_algorithm_2024,lipinski_2002,Lipinski (2002),"Lipinski, T. A., Buchanan, E. A., and Britz, J. J. (2002). Sticks and stones and words that harm: Liability vs. responsibility, section 230 and defamatory speech in cyberspace. Ethics and Information Technology, 4:143�158."
chevrier_algorithm_2024,logg_2019,Logg (2019),"Logg, J. M., Minson, J. A., and Moore, D. A. (2019). Algorithm appreciation: People prefer algorithmic to human judgment. Organizational Behavior and Human Decision Processes, 151:90�103."
chevrier_algorithm_2024,mahmud_2022,Mahmud (2022),"Mahmud, H., Islam, A. N., Ahmed, S. I., and Smolander, K. (2022). What influences algorithmic decision-making? a systematic literature review on algorithm aversion. Technological Forecasting and Social Change, 175:121390."
chevrier_algorithm_2024,manlove_2013,Manlove (2013),"Manlove, D. (2013). Algorithmics of matching under preferences, volume 2. World Scientific."
chevrier_algorithm_2024,martin_2019,Martin (2019),"Martin, K. (2019). Ethical implications and accountability of algorithms. Journal of business ethics, 160:835�850."
chevrier_algorithm_2024,matthias_2004,Matthias (2004),"Matthias, A. (2004). The responsibility gap: Ascribing responsibility for the actions of learning automata. Ethics and information technology, 6:175�183."
chevrier_algorithm_2024,may_1992,May (1992),"May, L. (1992). Sharing responsibility. University of Chicago Press."
chevrier_algorithm_2024,meehl_1954,Meehl (1954),"Meehl, P. E. (1954). Clinical versus statistical prediction: A theoretical analysis and a"
chevrier_algorithm_2024,meijer_2019,Meijer (2019),"Meijer, A. and Wessels, M. (2019). Predictive policing: Review of benefits and drawbacks."
chevrier_algorithm_2024,nomura_2006,Nomura (2006),"Nomura, T., Kanda, T., and Suzuki, T. (2006). Experimental investigation into influence"
chevrier_algorithm_2024,oexl_2013,Oexl (2013),"Oexl, R. and Grossman, Z. J. (2013). Shifting the blame to a powerless intermediary. Experimental Economics, 16:306�312."
chevrier_algorithm_2024,otero_2023,Otero (2023),"Otero, I. and Alonso, P. (2023). Cognitive reflection test: The effects of the items sequence on scores and response time. PLOS ONE, 18(1):1�15."
chevrier_algorithm_2024,papachristou_2024,Papachristou (2024),"Papachristou, M., Banerjee, S., and Kleinberg, J. (2024). Optimal resource allocation for remediating networked contagions. Available at SSRN 4880536."
chevrier_algorithm_2024,primi_2016,Primi (2016),"Primi, C., Morsanyi, K., Chiesi, F., Donati, M. A., and Hamilton, J. (2016). The de- velopment and testing of a new version of the cognitive reflection test applying item response theory (irt). Journal of Behavioral Decision Making, 29(5):453�469."
chevrier_algorithm_2024,crandall_2019,Crandall (2019),"Crandall, J. W., Christakis, N. A., Couzin, I. D., Jackson, M. O., et al. (2019). Machine behaviour. Nature, 568(7753):477�486."
